node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,gadget
981,783,818,805,980,916,1092,950,901,959,959,1072,946,865,908,959,1078,886,1061,1070,881,912,1068,961,842,708,967,984,940,1062,1020,3056
867,1020,888,1008,900,915,743,1066,857,1056,1107,804,1024,957,855,1003,981,1235,1026,928,904,962,1066,1070,1068,942,1032,1069,1291,1081,1105,2714
1069,788,932,1013,1046,1217,995,1096,851,1074,882,1023,985,801,976,831,854,923,1079,864,929,1057,842,1001,1050,971,921,866,927,1003,927,3014
989,1027,1050,724,1028,1070,889,917,1073,820,827,1035,1100,989,875,870,882,1055,692,971,1006,947,784,1071,978,1052,965,987,1002,1027,1083,2105
1004,955,996,935,789,1066,1105,1046,839,937,1056,1130,1001,871,886,1030,1305,792,910,789,1051,974,932,769,896,972,1028,1052,989,1033,1012,2017
859,886,985,771,949,755,1005,989,948,993,1022,1033,921,932,1060,960,1034,1064,863,899,939,788,1021,992,924,1069,1084,926,929,683,953,3146
1062,994,883,1027,1022,766,1020,1034,949,867,1252,1240,876,977,1090,1046,963,998,977,844,992,867,929,994,907,1030,785,1050,730,1055,858,2711
857,677,779,968,1037,981,1079,1007,893,912,1009,1020,1010,929,1074,905,961,775,937,1010,882,1022,697,930,995,1186,1030,1002,1200,1067,1044,2914
1150,728,857,1055,783,950,970,1029,927,784,902,1036,1177,1032,813,890,896,863,963,999,991,979,949,962,1071,869,908,1029,1199,1114,957,2713
908,789,980,987,829,943,995,917,991,974,784,1048,1262,904,968,1031,1213,851,803,1008,1186,939,963,1097,838,800,1133,896,972,1234,824,2603
1064,949,1002,763,826,1009,989,1028,924,1067,996,924,944,921,1022,984,559,1197,1214,848,951,827,795,1066,865,1045,860,1024,971,945,860,2985
878,790,1016,916,1015,1081,959,1022,1082,1070,1083,894,913,1038,1113,789,972,1093,639,867,1024,955,847,911,959,1066,1180,813,965,1131,1006,2814
1069,864,838,980,758,870,1105,1026,978,852,898,1120,1184,1091,1225,897,1168,1030,946,828,950,756,921,1188,985,1020,974,962,1095,1177,877,2212
1030,928,1075,1030,958,1109,879,858,940,921,1039,802,940,992,1171,948,956,1072,813,897,732,1052,783,867,974,948,1011,1005,1127,839,774,3026
789,945,1033,714,1228,892,1104,924,1012,1098,853,1026,859,1047,873,895,935,1046,1233,998,871,1191,985,844,,1254,863,1008,913,1016,1010,2835
1168,783,887,1070,1003,1013,1000,1148,919,1062,901,894,1052,836,987,1200,999,1039,1035,1067,1144,702,1011,1186,948,1069,780,1115,1045,981,910,2511
894,827,855,1033,1023,1097,685,913,1244,809,985,985,1046,798,918,940,1089,1212,930,762,896,1227,1216,997,964,957,1034,957,1012,841,966,2830
1049,1016,810,809,961,811,864,1104,984,1052,713,879,821,1003,799,1102,994,628,1067,906,920,1060,967,957,1061,803,846,942,931,1039,630,1902
840,875,1193,935,984,878,1056,837,975,1050,1152,1206,939,1066,789,963,1064,899,878,991,865,893,1019,1200,986,927,969,1253,944,839,977,2610
947,1235,799,924,976,900,901,882,918,632,978,1046,894,764,924,768,1022,1029,1027,918,1050,946,1059,802,922,683,1040,828,785,1084,1120,2059
851,966,814,842,992,899,945,996,950,1118,1056,864,1079,1015,794,1025,1183,792,938,1062,1104,849,949,1012,1101,845,994,990,769,1081,931,2681
944,980,1218,892,999,1037,927,813,892,868,987,1200,1089,1018,1066,1103,1162,815,1006,980,1083,874,892,809,982,1139,929,1069,1182,958,1046,2299
1004,998,897,815,1028,1193,718,858,1085,904,908,1087,936,1004,780,995,891,923,763,788,987,1010,1106,942,948,954,828,972,956,1117,980,2701
937,1101,971,813,1023,1097,982,991,1119,1151,784,880,1023,905,733,775,904,1047,918,1099,930,936,991,956,1173,917,932,796,1100,1023,933,2800
1035,676,1125,858,864,1026,1045,1047,1222,938,855,1007,1099,920,732,905,1261,845,704,954,1071,1029,1020,1065,924,894,1011,1222,887,850,923,2413
952,811,1191,899,974,944,1023,931,1040,945,819,792,896,1020,1135,979,972,1021,886,891,834,1056,748,986,957,1210,1018,842,1014,1022,762,2804
1046,993,950,916,822,957,967,1002,881,672,883,1029,845,1081,1005,1261,887,1024,796,977,1026,832,972,1198,1302,955,1003,990,802,913,991,2816
1244,705,972,1069,994,1026,1040,953,1012,917,1054,1167,717,914,858,949,1041,845,1046,811,1021,962,1086,1079,1064,1017,894,906,730,915,812,2512
714,1098,860,1086,1002,910,963,954,1046,842,1210,803,808,878,1015,1163,930,1110,1009,974,691,972,1000,965,953,946,1061,844,1124,932,1053,2915
1053,1098,794,906,1008,1035,1003,1188,780,1062,1029,1051,981,947,676,997,925,1065,902,888,815,1097,835,973,788,1002,903,1022,1098,1074,1025,2780
